INFO - Starting server...
INFO - User snape joined the conversation.
INFO - Got message from snape
INFO - Got message from snape
INFO - Got message from snape
INFO - User snape left out the conversation.
2015-09-03 12:18:40 INFO  SSLChat null - Starting server...
2015-09-03 12:18:45 INFO  SSLChat null - User snape joined the conversation.
2015-09-03 12:18:47 INFO  SSLChat null - Got message from snape
2015-09-03 12:18:49 INFO  SSLChat null - Got message from snape
2015-09-03 12:18:50 INFO  SSLChat null - Got message from snape
2015-09-03 12:18:50 INFO  SSLChat null - User snape left out the conversation.
2015-09-03 12:21:00 INFO  SSLChat - Starting server...
2015-09-03 12:21:04 INFO  SSLChat - User snape joined the conversation.
2015-09-03 12:21:07 INFO  SSLChat - Got message from snape
2015-09-03 12:21:08 INFO  SSLChat - Got message from snape
2015-09-03 12:21:08 INFO  SSLChat - User snape left out the conversation.
2015-09-03 14:23:23 INFO  SSLChat - Starting server...
2015-09-03 14:23:27 INFO  SSLChat - Starting server...
2015-09-03 14:25:26 INFO  SSLChat - Starting server...
2015-09-03 14:31:21 INFO  SSLChat - Starting server...
2015-09-03 14:32:31 INFO  SSLChat - Starting server...
2015-09-03 14:37:12 INFO  SSLChat - Starting server...
2015-09-03 14:38:42 INFO  SSLChat - Starting server...
2015-09-03 14:39:04 INFO  SSLChat - Starting server...
2015-09-03 14:41:33 INFO  SSLChat - Starting server...
2015-09-03 14:43:32 INFO  SSLChat - Starting server...
2015-09-03 14:46:31 INFO  SSLChat - Starting server...
2015-09-03 14:52:15 INFO  SSLChat - Starting server...
2015-09-03 14:53:09 INFO  SSLChat - Starting server...
2015-09-03 14:57:07 INFO  SSLChat - Starting server...
2015-09-03 15:00:48 INFO  SSLChat - Starting server...
2015-09-03 15:02:24 INFO  SSLChat - Starting server...
2015-09-03 15:03:26 INFO  SSLChat - Starting server...
2015-09-03 15:29:01 INFO  SSLChat - Starting server...
2015-09-03 15:40:08 INFO  SSLChat - Starting server...
2015-09-03 15:55:02 INFO  SSLChat - Starting server...
2015-09-03 16:00:25 INFO  SSLChat - Starting server...
2015-09-03 16:07:52 INFO  SSLChat - Starting server...
2015-09-03 16:12:43 INFO  SSLChat - Starting server...
2015-09-03 16:13:24 INFO  SSLChat - Starting server...
2015-09-03 17:08:01 INFO  SSLChat - Starting server...
2015-09-03 17:12:42 INFO  SSLChat - Starting server...
2015-09-03 17:39:49 INFO  SSLChat - Starting server...
2015-09-03 17:39:54 INFO  SSLChat - User snape joined the conversation.
2015-09-03 17:40:09 INFO  SSLChat - Got message from snape
2015-09-03 17:40:12 INFO  SSLChat - Got message from snape
2015-09-03 17:40:12 INFO  SSLChat - User snape left out the conversation.
2015-09-04 13:44:13 INFO  SSLChat - Starting server...
2015-09-04 13:59:01 INFO  SSLChat - Starting server...
2015-09-04 14:04:32 INFO  SSLChat - Starting server...
2015-09-04 14:04:50 INFO  SSLChat - User snape joined the conversation.
2015-09-04 14:04:51 INFO  SSLChat - Got message from snape
2015-09-04 14:04:54 INFO  SSLChat - Got message from snape
2015-09-04 14:04:55 INFO  SSLChat - Got message from snape
2015-09-04 14:04:55 INFO  SSLChat - User snape left out the conversation.
2015-09-04 14:05:24 INFO  SSLChat - User snape joined the conversation.
2015-09-04 14:05:31 INFO  SSLChat - Got message from snape
2015-09-04 14:05:33 INFO  SSLChat - Got message from snape
2015-09-04 14:05:35 INFO  SSLChat - Got message from snape
2015-09-04 14:05:35 INFO  SSLChat - User snape left out the conversation.
2015-09-04 14:10:12 INFO  SSLChat - Starting server...
2015-09-04 14:10:17 INFO  SSLChat - User snape joined the conversation.
2015-09-04 14:10:19 INFO  SSLChat - Got message from snape
2015-09-04 14:10:23 INFO  SSLChat - Got message from snape
2015-09-04 14:10:24 INFO  SSLChat - Got message from snape
2015-09-04 14:10:24 INFO  SSLChat - User snape left out the conversation.
